id,city,country
18812,Caibiran,Philippines
18813,Lysander,United States
18814,Keene,United States
18815,Padre Burgos,Philippines
18816,Velsk,Russia
18817,Marina,United States
18818,Oliveira dos Brejinhos,Brazil
18819,Solon,United States
18820,Rixensart,Belgium
18821,Sarzana,Italy
18822,Valasske Mezirici,Czechia
18823,Svetlyy,Russia
18824,Petrila,Romania
18825,Bad Kissingen,Germany
18826,San Agustin,Philippines
18827,Massarosa,Italy
18828,Kaltenkirchen,Germany
18829,San Miguel de Papasquiaro,Mexico
18830,Barnegat,United States
18831,New Brighton,United States
18832,Iracemapolis,Brazil
18833,Mandan,United States
18834,Kalachinsk,Russia
18835,Buxton,United Kingdom
18836,Ladyzhyn,Ukraine
18837,Carmo do Cajuru,Brazil
18838,Buritis,Brazil
18839,Donaueschingen,Germany
18840,Morrinhos,Brazil
18841,Buenavista,Colombia
18842,Winchester,United States
18843,Amalfi,Colombia
18844,Manzanares,Colombia
18845,Salcedo,Philippines
18846,Manosque,France
18847,Erval d'Oeste,Brazil
18848,Seynod,France
18849,Frameries,Belgium
18850,Staraya Kupavna,Russia
18851,Beek en Donk,Netherlands
18852,Lefkada,Greece
18853,Barbate de Franco,Spain
18854,Sal'a,Slovakia
18855,Tubungan,Philippines
18856,Pittsburg,United States
18857,Elizabeth City,United States
18858,Harriman,United States
18859,Greenfield,United States
18860,Mondovi,Italy
18861,Torre del Mar,Spain
18862,Zhengtun,China
18863,Magdalena,Mexico
18864,Uenohara,Japan
18865,Souk Tlet El Gharb,Morocco
18866,Dona Remedios Trinidad,Philippines
18867,Oytal,Kazakhstan
18868,Metzingen,Germany
18869,Sondrio,Italy
18870,Fairhope,United States
18871,Cottage Lake,United States
18872,Machesney Park,United States
18873,Wettingen,Switzerland
18874,Pachino,Italy
18875,Braidwood,United States
18876,Lochristi,Belgium
18877,Hurricane,United States
18878,Sant'Arcangelo di Romagna,Italy
18879,Onondaga,United States
18880,Laupheim,Germany
18881,Sagbayan,Philippines
18882,Pogradec,Albania
18883,Omagh,United Kingdom
18884,Lajas,Cuba
18885,Dunaharaszti,Hungary
18886,Annecy-le-Vieux,France
18887,Nagold,Germany
18888,Flores,Brazil
18889,Wareham,United States
18890,Baliguian,Philippines
18891,Pudsey,United Kingdom
18892,Baraki Barak,Afghanistan
18893,Trussville,United States
18894,Goleniow,Poland
18895,Pilar de la Horadada,Spain
18896,Karben,Germany
18897,Waynesboro,United States
18898,Yahualica de Gonzalez Gallo,Mexico
18899,Feira Grande,Brazil
18900,Cuyo,Philippines
18901,Tecali,Mexico
18902,Lempaala,Finland
18903,Stadthagen,Germany
18904,Huangzhai,China
18905,Darton,United Kingdom
18906,Burg,Germany
18907,Mako,Hungary
18908,Pushkar,India
18909,Huautla,Mexico
18910,Paraopeba,Brazil
18911,Sardinata,Colombia
18912,Edewecht,Germany
18913,Puente Nacional,Mexico
18914,Dawmat al Jandal,Saudi Arabia
18915,Burlington,United States
18916,Buftea,Romania
18917,Johnston,United States
18918,Porto Torres,Italy
18919,Corcoran,United States
18920,Meadville,United States
18921,Paese,Italy
18922,Ariano Irpino,Italy
18923,Martellago,Italy
18924,Belabo,Cameroon
18925,Kadiria,Algeria
18926,Carrascal,Philippines
18927,Wenceslau Guimaraes,Brazil
18928,Caravelas,Brazil
18929,Happy Valley,United States
18930,Ginosa,Italy
18931,Friesoythe,Germany
18932,El Progreso,Guatemala
18933,East Peoria,United States
18934,Westerly,United States
18935,Agropoli,Italy
18936,Heide,Germany
18937,Bedford,United States
18938,Santo Antonio de Posse,Brazil
18939,Hopewell,United States
18940,Mutata,Colombia
18941,Fort Walton Beach,United States
18942,Radevormwald,Germany
18943,Nixa,United States
18944,Caba,Philippines
18945,Nadvirna,Ukraine
18946,Olanchito,Honduras
18947,Florsheim,Germany
18948,Socorro,Philippines
18949,Khadyzhensk,Russia
18950,Hythe,United Kingdom
18951,Santa Ana Nextlalpan,Mexico
18952,Gaoguzhuang,China
18953,Clinton,United States
18954,Apolda,Germany
18955,Zhedao,China
18956,Munster,United States
18957,Christiansburg,United States
18958,Gorgonzola,Italy
18959,Anthem,United States
18960,Roselle,United States
18961,Saint-Louis,France
18962,Amizmiz,Morocco
18963,Halluin,France
18964,Garden City,United States
18965,El Colegio,Colombia
18966,Koprivnice,Czechia
18967,Priego de Cordoba,Spain
18968,Tarnaveni,Romania
18969,Gardelegen,Germany
18970,La Jagua de Ibirico,Colombia
18971,Castelnau-le-Lez,France
18972,Dianopolis,Brazil
18973,Looc,Philippines
18974,Santa Teresita,Philippines
18975,Schwetzingen,Germany
18976,Klatovy,Czechia
18977,Barra da Estiva,Brazil
18978,Warrensburg,United States
18979,Sao Vicente Ferrer,Brazil
18980,Hockenheim,Germany
18981,Daxin,China
18982,Kihei,United States
18983,Union City,United States
18984,Casal di Principe,Italy
18985,Acatlan,Mexico
18986,Zeewolde,Netherlands
18987,Borgomanero,Italy
18988,Lebu,Chile
18989,Mendeleyevsk,Russia
18990,Cornaredo,Italy
18991,Chankou,China
18992,Zhucaoying,China
18993,La Cruz,Chile
18994,Fougeres,France
18995,Corinto,Nicaragua
18996,Florida Ridge,United States
18997,Ar Rutbah,Iraq
18998,Takahata,Japan
18999,Bubong,Philippines
19000,Yahualica,Mexico
19001,Demba,Congo (Kinshasa)
19002,Silver Firs,United States
19003,Alvarado,Mexico
19004,Patian,Philippines
19005,Presidente Medici,Brazil
19006,Colorado,Brazil
19007,Dolton,United States
19008,Natagaima,Colombia
19009,Duncan,United States
19010,Chaumont,France
19011,Ramain,Philippines
19012,Iraucuba,Brazil
19013,Palestrina,Italy
19014,Brent,United States
19015,Bacchus Marsh,Australia
19016,Murayama,Japan
19017,Camana,Peru
19018,Lyman,Ukraine
19019,Villeneuve-sur-Lot,France
19020,San Andres Villa Seca,Guatemala
19021,El Doncello,Colombia
19022,Northfield,United States
19023,Nikolskoye,Russia
19024,Tepexi de Rodriguez,Mexico
19025,Gata,Philippines
19026,Pingtan,China
19027,Highland,United States
19028,Nieuwerkerk aan den IJssel,Netherlands
19029,Las Torres de Cotillas,Spain
19030,Binnish,Syria
19031,Musselburgh,United Kingdom
19032,Harim,Syria
19033,Sequim,United States
19034,Djibo,Burkina Faso
19035,Lyndhurst,United States
19036,Prairie Village,United States
19037,Djinet,Algeria
19038,Herent,Belgium
19039,Atuntaqui,Ecuador
19040,Kuna,United States
19041,Coralville,United States
19042,Waltham Abbey,United Kingdom
19043,Saint-Jean-de-Braye,France
19044,Popesti-Leordeni,Romania
19045,Sao Miguel do Araguaia,Brazil
19046,Spremberg,Germany
19047,Fort Mill,United States
19048,Caracarai,Brazil
19049,Bad Harzburg,Germany
19050,Mandirituba,Brazil
19051,Terenos,Brazil
19052,Ouardenine,Tunisia
19053,Bressanone,Italy
19054,Morris,United States
19055,Niskayuna,United States
19056,Comacchio,Italy
19057,Moinesti,Romania
19058,Waldkirch,Germany
19059,Hazebrouck,France
19060,Rose Hill,United States
19061,Ban Piang Luang,Thailand
19062,Lihuzhuang,China
19063,Eseka,Cameroon
19064,Caojiachuan,China
19065,San Rafael del Norte,Nicaragua
19066,Auch,France
19067,Millau,France
19068,Hudson,United States
19069,Geertruidenberg,Netherlands
19070,Lutz,United States
19071,Chapa de Mota,Mexico
19072,Alhama de Murcia,Spain
19073,Taylors,United States
19074,Ramos,Philippines
19075,Roanoke Rapids,United States
19076,Guilford,United States
19077,Vernon,United States
19078,Afourar,Morocco
19079,Vega Baja,Puerto Rico
19080,Tangalan,Philippines
19081,Castrovillari,Italy
19082,Raymore,United States
19083,Ensley,United States
19084,Fremont,United States
19085,Colleferro,Italy
19086,Mukwonago,United States
19087,Diamantino,Brazil
19088,Laventille,Trinidad And Tobago
19089,Bavly,Russia
19090,Watertown,United States
19091,East Patchogue,United States
19092,Qarazhal,Kazakhstan
19093,Porto Belo,Brazil
19094,Kitzingen,Germany
19095,Lebanon,United States
19096,Qapqal,China
19097,Pickerington,United States
19098,Binidayan,Philippines
19099,Lexington,United States
19100,Eislingen,Germany
19101,Silvania,Colombia
19102,Arvin,United States
19103,Cantanhede,Brazil
19104,Bristol,United States
19105,Schroeder,Brazil
19106,Beni Douala,Algeria
19107,Budingen,Germany
19108,Kommunar,Russia
19109,Southold,United States
19110,Palmital,Brazil
19111,Honmachi,Japan
19112,Leczna,Poland
19113,Raritan,United States
19114,Manlleu,Spain
19115,Luofa,China
19116,Swiedbodzin,Poland
19117,Pailitas,Colombia
19118,Una,Brazil
19119,Cortona,Italy
19120,Lino Lakes,United States
19121,Augusta,United States
19122,Woensdrecht,Netherlands
19123,Aljaraque,Spain
19124,Busuanga,Philippines
19125,Milford,United States
19126,Cunha,Brazil
19127,Shelbyville,United States
19128,Corinth,United States
19129,Sidi Rahal,Morocco
19130,Kontich,Belgium
19131,Yaojiafen,China
19132,Timbiqui,Colombia
19133,Naples,United States
19134,Bataguacu,Brazil
19135,Maghull,United Kingdom
19136,Pantar,Philippines
19137,Ust'-Katav,Russia
19138,Maple Heights,United States
19139,Vanersborg,Sweden
19140,Tiquisio,Colombia
19141,Semikarakorsk,Russia
19142,Laziska Gorne,Poland
19143,Peshtera,Bulgaria
19144,Eppingen,Germany
19145,Taminango,Colombia
19146,Lugus,Philippines
19147,Gotse Delchev,Bulgaria
19148,Hlohovec,Slovakia
19149,Povoa de Lanhoso,Portugal
19150,Unity,United States
19151,Jalpan,Mexico
19152,Pio XII,Brazil
19153,Kozmodemyansk,Russia
19154,Chester,United States
19155,Gardner,United States
19156,San Bonifacio,Italy
19157,Vilyuchinsk,Russia
19158,Carutapera,Brazil
19159,Kemi,Finland
19160,Omutninsk,Russia
19161,Monte Azul,Brazil
19162,Sonthofen,Germany
19163,Kotovo,Russia
19164,Anicuns,Brazil
19165,Colonia Leopoldina,Brazil
19166,Puerto Suarez,Bolivia
19167,Axapusco,Mexico
19168,Vereshchagino,Russia
19169,Union Hill-Novelty Hill,United States
19170,Elsdorf,Germany
19171,Xanten,Germany
19172,Rolleston,New Zealand
19173,Seligenstadt,Germany
19174,Peters,United States
19175,Kotli,Pakistan
19176,Coreau,Brazil
19177,Isernia,Italy
19178,Dumbarton,United Kingdom
19179,Notteroy,Norway
19180,Siloam Springs,United States
19181,Moguer,Spain
19182,Thenia,Algeria
19183,Iisalmi,Finland
19184,Cajidiocan,Philippines
19185,Opoczno,Poland
19186,Reigate,United Kingdom
19187,Palafrugell,Spain
19188,Pedernales,Ecuador
19189,Trinidad,Uruguay
19190,East Hampton,United States
19191,Banaue,Philippines
19192,Wieliczka,Poland
19193,Guia de Isora,Spain
19194,Tongzhou,China
19195,Tornio,Finland
19196,Osterode,Germany
19197,Gif-sur-Yvette,France
19198,Piqua,United States
19199,Amherstburg,Canada
19200,Chelmno,Poland
19201,Hallein,Austria
19202,Poortugaal,Netherlands
19203,Fish Hawk,United States
19204,Yoqne`am `Illit,Israel
19205,El Ksiba,Morocco
19206,Zorgo,Burkina Faso
19207,Port Hueneme,United States
19208,Caxambu,Brazil
19209,Lagonglong,Philippines
19210,Lakeside,United States
19211,Gympie,Australia
19212,Cha Grande,Brazil
19213,Tolosa,Philippines
19214,Candoni,Philippines
19215,Sao Jose da Coroa Grande,Brazil
19216,Azambuja,Portugal
19217,Casablanca,Chile
19218,Summit,United States
19219,Halewood,United Kingdom
19220,Secaucus,United States
19221,Potters Bar,United Kingdom
19222,Urucuca,Brazil
19223,Colle di Val d'Elsa,Italy
19224,Golden Valley,United States
19225,Olho d'Agua das Flores,Brazil
19226,Ginebra,Colombia
19227,Calamba,Philippines
19228,Gros Islet,Saint Lucia
19229,Codlea,Romania
19230,Coueron,France
19231,Fukuyoshi,Japan
19232,Alcantara,Brazil
19233,Mount Vernon,United States
19234,Mashiko,Japan
19235,Lisieux,France
19236,Imi-n-Tanout,Morocco
19237,Banolas,Spain
19238,Tidili Masfiywat,Morocco
19239,Ilsede,Germany
19240,Brockville,Canada
19241,Santa Maria das Barreiras,Brazil
19242,Ocotlan de Morelos,Mexico
19243,Bloomington,United States
19244,Piazza Armerina,Italy
19245,Maigo,Philippines
19246,Camanducaia,Brazil
19247,Camp Springs,United States
19248,Siilinjarvi,Finland
19249,New Hartford,United States
19250,`Adra,Syria
19251,Manari,Brazil
19252,Itajuipe,Brazil
19253,Isla-Cristina,Spain
19254,San Martin de las Piramides,Mexico
19255,Bornem,Belgium
19256,Geneva,United States
19257,Cavinti,Philippines
19258,Sao Francisco de Paula,Brazil
19259,Burgos,Philippines
19260,Puerto Triunfo,Colombia
19261,San Bernardo,Colombia
19262,Rancho San Diego,United States
19263,Silva Jardim,Brazil
19264,Itaiopolis,Brazil
19265,Collingwood,Canada
19266,Alcala la Real,Spain
19267,Quickborn,Germany
19268,Monsummano,Italy
19269,Zundert,Netherlands
19270,Itapecerica,Brazil
19271,Coronel Vivida,Brazil
19272,Bloomingdale,United States
19273,Pergine Valsugana,Italy
19274,Saint Austell,United Kingdom
19275,Corciano,Italy
19276,Viga,Philippines
19277,Palo del Colle,Italy
19278,Bilohorodka,Ukraine
19279,Miguelopolis,Brazil
19280,Watertown,United States
19281,Kurikka,Finland
19282,Sao Marcos,Brazil
19283,Darien,United States
19284,Germersheim,Germany
19285,Gokcebey,Turkey
19286,Dax,France
19287,Shafter,United States
19288,Eastmont,United States
19289,Wallington,United Kingdom
19290,Lincoln,United States
19291,Stadtallendorf,Germany
19292,Katy,United States
19293,Brownwood,United States
19294,Chernogolovka,Russia
19295,Versmold,Germany
19296,Savigliano,Italy
19297,Bato,Philippines
19298,Del City,United States
19299,Woodlesford,United Kingdom
19300,Kobilo,Senegal
19301,Eyl,Somalia
19302,Almoradi,Spain
19303,Zerbst,Germany
19304,Montecatini Terme,Italy
19305,Batad,Philippines
19306,Senaki,Georgia
19307,Caapora,Brazil
19308,San Jacinto,Colombia
19309,Smithfield,United States
19310,Beaune,France
19311,Sao Felipe,Brazil
19312,Cassilandia,Brazil
19313,Bad Rappenau,Germany
19314,Nova Brasilandia d'Oeste,Brazil
19315,Follonica,Italy
19316,Wulfrath,Germany
19317,Jacksonville,United States
19318,Les Pennes-Mirabeau,France
19319,Yenice,Turkey
19320,Entroncamento,Portugal
19321,Silverdale,United States
19322,Allendale,United States
19323,Kant,Kyrgyzstan
19324,Nefta,Tunisia
19325,Aichach,Germany
19326,Denain,France
19327,Crisopolis,Brazil
19328,Kirkintilloch,United Kingdom
19329,Urucui,Brazil
19330,Paraguacu,Brazil
19331,Lower,United States
19332,San Nicolas,Cuba
19333,Lindlar,Germany
19334,Nueva Granada,Colombia
19335,Tamgrout,Morocco
19336,La Resolana,Mexico
19337,San Justo,Argentina
19338,Leerdam,Netherlands
19339,Darien,United States
19340,Hoogstraten,Belgium
19341,Ozoir-la-Ferriere,France
19342,Perrysburg,United States
19343,Zhoucun,China
19344,Coswig,Germany
19345,Sondershausen,Germany
19346,Scugog,Canada
19347,Galeras,Colombia
19348,Lewistown,United States
19349,Richmond,United Kingdom
19350,Allauch,France
19351,Nang Rong,Thailand
19352,Piddig,Philippines
19353,Tong'anyi,China
19354,Anagni,Italy
19355,Argenta,Italy
19356,Acatic,Mexico
19357,Parelhas,Brazil
19358,Eeklo,Belgium
19359,Gardanne,France
19360,Hajnowka,Poland
19361,MacArthur,Philippines
19362,Grottaferrata,Italy
19363,La Porte,United States
19364,Perdoes,Brazil
19365,Geseke,Germany
19366,Gherla,Romania
19367,Clarksville,United States
19368,Dayr Abu Hinnis,Egypt
19369,New Castle,United States
19370,Buritirama,Brazil
19371,Jamsa,Finland
19372,Murree,Pakistan
19373,Kingsville,Canada
19374,Gujan-Mestras,France
19375,Monte Santo de Minas,Brazil
19376,Ano Syros,Greece
19377,Porto Franco,Brazil
19378,Barro,Brazil
19379,Leek,United Kingdom
19380,Romano di Lombardia,Italy
19381,Cajueiro,Brazil
19382,Kara-Suu,Kyrgyzstan
19383,Baie-Comeau,Canada
19384,Qia'erbagecun,China
19385,Harsefeld,Germany
19386,Santa Barbara,Colombia
19387,Dean Funes,Argentina
19388,Villagarzon,Colombia
19389,Anini-y,Philippines
19390,Paraibano,Brazil
19391,Bellview,United States
19392,Vecses,Hungary
19393,Picasent,Spain
19394,Lagoa do Itaenga,Brazil
19395,Livadeia,Greece
19396,Biddeford,United States
19397,Suzzara,Italy
19398,Moniquira,Colombia
19399,Wang Nam Yen,Thailand
19400,Juli,Peru
19401,Somers,United States
19402,Sarreguemines,France
19403,Ryazhsk,Russia
19404,Rosolini,Italy
19405,Villa Park,United States
19406,Magallanes,Philippines
19407,El Paujil,Colombia
19408,Almaguer,Colombia
19409,Fernley,United States
19410,Xintian,China
19411,Essex,United States
19412,Prudnik,Poland
19413,Schramberg,Germany
19414,Khotkovo,Russia
19415,Elkridge,United States
19416,Kutna Hora,Czechia
19417,Jindrichuv Hradec,Czechia
19418,Naawan,Philippines
19419,Palatka,Russia
19420,Antsohihy,Madagascar
19421,Tarko-Sale,Russia
19422,Sint-Katelijne-Waver,Belgium
19423,Traunreut,Germany
19424,Mukilteo,United States
19425,Cugir,Romania
19426,Urussanga,Brazil
19427,East Pennsboro,United States
19428,Atoka,United States
19429,Prichard,United States
19430,Le Ray,United States
19431,Oros,Brazil
19432,Waghausel,Germany
19433,Soltau,Germany
19434,Hays,United States
19435,Tubbergen,Netherlands
19436,Oulad Embarek,Morocco
19437,Tizi-n-Bechar,Algeria
19438,Gross-Umstadt,Germany
19439,Pajara,Spain
19440,Sanhe,China
19441,Los Vilos,Chile
19442,Nerja,Spain
19443,Sestu,Italy
19444,Recanati,Italy
19445,Birmingham,United States
19446,Paradise,Canada
19447,Sessa Aurunca,Italy
19448,Pompeia,Brazil
19449,Marogong,Philippines
19450,Montville,United States
19451,Easley,United States
19452,La Union,Spain
19453,Brambleton,United States
19454,Gryfino,Poland
19455,Kaltan,Russia
19456,Totoro,Colombia
19457,Samboan,Philippines
19458,Palmer,United States
19459,Shisui,Japan
19460,Jandaia do Sul,Brazil
19461,Hindang,Philippines
19462,Los Llanos de Aridane,Spain
19463,Lyskovo,Russia
19464,Varadero,Cuba
19465,Belovodskoe,Kyrgyzstan
19466,Youganning,China
19467,Barcelona,Philippines
19468,Asni,Morocco
19469,Ramona,United States
19470,Carei,Romania
19471,Bananeiras,Brazil
19472,Owosso,United States
19473,King of Prussia,United States
19474,Elverum,Norway
19475,DeBary,United States
19476,Araripe,Brazil
19477,Garforth,United Kingdom
19478,Eustis,United States
19479,Tanhacu,Brazil
19480,South Euclid,United States
19481,Adet,Ethiopia
19482,South Holland,United States
19483,Jiangjiadong,China
19484,Pushchino,Russia
19485,Okahandja,Namibia
19486,Palm Valley,United States
19487,Bulach,Switzerland
19488,Ludlow,United States
19489,Nerekhta,Russia
19490,Carmo do Rio Claro,Brazil
19491,Paraisopolis,Brazil
19492,Givors,France
19493,Ashland,United States
19494,Sapulpa,United States
19495,Santa Maria Chilchotla,Mexico
19496,Manuel Tames,Cuba
19497,Alfena,Portugal
19498,Bonito,Brazil
19499,Duarte,United States
19500,Aguadas,Colombia
19501,Rio Maior,Portugal
19502,Marietta,United States
19503,Lucelia,Brazil
19504,Great Linford,United Kingdom
19505,Griffith,Australia
19506,Brezno,Slovakia
19507,Ayamonte,Spain
19508,Battle Ground,United States
19509,Ferentino,Italy
19510,Stephenville,United States
19511,Monte Alegre de Minas,Brazil
19512,Itororo,Brazil
19513,Amsterdam,United States
19514,Montecristo,Colombia
19515,Sandhurst,United Kingdom
19516,Oxford,United States
19517,Reichenbach/Vogtland,Germany
19518,Baixa Grande,Brazil
19519,Sadao,Thailand
19520,Park Forest,United States
19521,San Salvo,Italy
19522,Evans,United States
19523,Alexandria,United States
19524,Schenefeld,Germany
19525,Hancha,China
19526,Fort Atkinson,United States
19527,Hazel Dell,United States
19528,Varkaus,Finland
19529,Bastos,Brazil
19530,Carrboro,United States
19531,Baclayon,Philippines
19532,Seria,Brunei
19533,Agan,China
19534,Bardstown,United States
19535,East Ridge,United States
19536,Wipperfurth,Germany
19537,Elko,United States
19538,Uxbridge,Canada
19539,Covington,United States
19540,Florencia,Cuba
19541,Suaza,Colombia
19542,Bologoye,Russia
19543,Cabucgayan,Philippines
19544,Gaffney,United States
19545,Quezon,Philippines
19546,Xinnongcun,China
19547,Alcudia,Spain
19548,Praia da Vitoria,Portugal
19549,Boralday,Kazakhstan
19550,Sun Valley,United States
19551,Komatipoort,South Africa
19552,Tigbao,Philippines
19553,Barroso,Brazil
19554,Anping,China
19555,West Deptford,United States
19556,Sidney,United States
19557,Bonney Lake,United States
19558,Urucurituba,Brazil
19559,Taperoa,Brazil
19560,Parabcan,Philippines
19561,Ecclesall,United Kingdom
19562,Frondenberg,Germany
19563,Harstad,Norway
19564,Villapinzon,Colombia
19565,El Calafate,Argentina
19566,Dickinson,United States
19567,Martha Lake,United States
19568,Cournon-d'Auvergne,France
19569,Little Egg Harbor,United States
19570,Bad Schwartau,Germany
19571,Faversham,United Kingdom
19572,Vikhorevka,Russia
19573,Welench'iti,Ethiopia
19574,Bothell West,United States
19575,Bruchkobel,Germany
19576,Jangy-Nookat,Kyrgyzstan
19577,Fredonia,Colombia
19578,Werdau,Germany
19579,Stange,Norway
19580,Trecate,Italy
19581,Pakil,Philippines
19582,Aspe,Spain
19583,Pindobacu,Brazil
19584,Arroio do Meio,Brazil
19585,Imi n'Oulaoun,Morocco
19586,Arnold,United States
19587,Campestre,Brazil
19588,Can-Avid,Philippines
19589,Vyskov,Czechia
19590,La Colonia Tovar,Venezuela
19591,Essa,Canada
19592,Santo Anastacio,Brazil
19593,Gunzburg,Germany
19594,Ballenger Creek,United States
19595,Bahia de Caraquez,Ecuador
19596,Sotouboua,Togo
19597,Crowborough,United Kingdom
19598,Toguchin,Russia
19599,Ripley,United Kingdom
19600,Steinhagen,Germany
19601,Chascomus,Argentina
19602,Elektrougli,Russia
19603,Saka,Morocco
19604,El Reten,Colombia
19605,Rolla,United States
19606,Sysert,Russia
19607,West Pensacola,United States
19608,Harvey,United States
19609,Winschoten,Netherlands
19610,Johnstown,United States
19611,Sokal,Ukraine
19612,Grand Island,United States
19613,Candiac,Canada
19614,Gallipoli,Italy
19615,Zhangjiazhuang,China
19616,Bni Rzine,Morocco
19617,Medina,Brazil
19618,Abano Terme,Italy
19619,Cockeysville,United States
19620,Zd'ar nad Sazavou,Czechia
19621,Oro-Medonte,Canada
19622,Jefferson,United States
19623,Pleasant Prairie,United States
19624,Mirador,Brazil
19625,Palma del Rio,Spain
19626,Voiron,France
19627,Mitry-Mory,France
19628,Liubotyn,Ukraine
19629,Shelbyville,United States
19630,Senguio,Mexico
19631,Bugalagrande,Colombia
19632,Bloomfield,United States
19633,Tepezala,Mexico
19634,Gigaquit,Philippines
19635,Dudinka,Russia
19636,Muhldorf,Germany
19637,Nurota,Uzbekistan
19638,Comodoro,Brazil
19639,Hualqui,Chile
19640,Lambari,Brazil
19641,Castel San Pietro Terme,Italy
19642,Roshal,Russia
19643,Caoayan,Philippines
19644,Varennes,Canada
19645,St. Andrews,United States
19646,Milwaukie,United States
19647,Rivalta di Torino,Italy
19648,Maribojoc,Philippines
19649,Challans,France
19650,Madre de Deus,Brazil
19651,Butia,Brazil
19652,Bussolengo,Italy
19653,Pedra,Brazil
19654,Guara,Brazil
19655,Bryant,United States
19656,Mae Sai,Thailand
19657,Nizhniy Lomov,Russia
19658,Urk,Netherlands
19659,Purranque,Chile
19660,Bohumin,Czechia
19661,Luckenwalde,Germany
19662,Guipos,Philippines
19663,Enger,Germany
19664,Serro,Brazil
19665,Dillingen,Germany
19666,Siquinala,Guatemala
19667,Salmon Creek,United States
19668,Hyde Park,United States
19669,Cruzeiro do Oeste,Brazil
19670,Hernani,Spain
19671,Kill Devil Hills,United States
19672,Oderzo,Italy
19673,Aracoiaba,Brazil
19674,North Salt Lake,United States
19675,Apollo Beach,United States
19676,Valenca do Piaui,Brazil
19677,Traunstein,Germany
19678,'Ain el Hammam,Algeria
19679,Herborn,Germany
19680,Al Brouj,Morocco
19681,Comala,Mexico
19682,Bombinhas,Brazil
19683,Gauting,Germany
19684,Vico Equense,Italy
19685,Ararat,Armenia
19686,Osa,Russia
19687,Kurovskoye,Russia
19688,Catarina,Brazil
19689,Kremenets,Ukraine
19690,Cornelia,United States
19691,Schifferstadt,Germany
19692,Suwanee,United States
19693,New Hope,United States
19694,Ubaitaba,Brazil
19695,Gerlingen,Germany
19696,Carmen,Philippines
19697,Wade Hampton,United States
19698,Wuustwezel,Belgium
19699,Green Valley,United States
19700,Mill Creek,United States
19701,Samaca,Colombia
19702,Pallazzolo sull'Oglio,Italy
19703,Ovejas,Colombia
19704,Pico Truncado,Argentina
19705,Yangping,China
19706,Universal City,United States
19707,Mossingen,Germany
19708,Sotomayor,Colombia
19709,Kirkby in Ashfield,United Kingdom
19710,Buinsk,Russia
19711,Montclair,United States
19712,Gamboma,Congo (Brazzaville)
19713,Lopez,Colombia
19714,Lorton,United States
19715,Bourg-les-Valence,France
19716,Kuusankoski,Finland
19717,Clemmons,United States
19718,Strathroy-Caradoc,Canada
19719,Guimar,Spain
19720,Olenegorsk,Russia
19721,Valkeakoski,Finland
19722,Viesca,Mexico
19723,Hexiang,China
19724,Rosamond,United States
19725,Bear,United States
19726,Horten,Norway
19727,Boussu,Belgium
19728,Blieskastel,Germany
19729,Dyersburg,United States
19730,Blaj,Romania
19731,Hassloch,Germany
19732,Manor,United States
19733,Puzol,Spain
19734,Oneida,United States
19735,Wachtberg,Germany
19736,Aomar,Algeria
19737,Hanmayingcun,China
19738,Ceres,Brazil
19739,Santa Fe,Philippines
19740,Hunters Creek,United States
19741,Holiday,United States
19742,Louisville,United States
19743,Feltre,Italy
19744,Pacatu,Brazil
19745,Ubaira,Brazil
19746,Lebedinovka,Kyrgyzstan
19747,Giovinazzo,Italy
19748,Stamford,United Kingdom
19749,Dixon,United States
19750,Allende,Mexico
19751,Ino,Japan
19752,San Jose,Philippines
19753,Pontassieve,Italy
19754,Scobinti,Romania
19755,Mabitac,Philippines
19756,Lastra a Signa,Italy
19757,Carcagente,Spain
19758,Lazi,Philippines
19759,Dugulubgey,Russia
19760,Murray,United States
19761,Pozzallo,Italy
19762,Inopacan,Philippines
19763,Golden,United States
19764,Nidderau,Germany
19765,Illapel,Chile
19766,Bad Salzungen,Germany
19767,Blansko,Czechia
19768,Acquaviva delle Fonti,Italy
19769,Nova Granada,Brazil
19770,Olean,United States
19771,Chachahuantla,Mexico
19772,Hoddesdon,United Kingdom
19773,Dolyna,Ukraine
19774,Na Klang,Thailand
19775,Clifton,United States
19776,Senica,Slovakia
19777,Fonte Boa,Brazil
19778,Belem de Sao Francisco,Brazil
19779,Elvas,Portugal
19780,Tala Yfassene,Algeria
19781,Melena del Sur,Cuba
19782,Grayslake,United States
19783,Mantsala,Finland
19784,Tielt,Belgium
19785,Pita,Guinea
19786,Okha,Russia
19787,Ronda,Philippines
19788,Riacho das Almas,Brazil
19789,Piratini,Brazil
19790,Cranendonck,Netherlands
19791,Menaka,Mali
19792,Andira,Brazil
19793,South Milwaukee,United States
19794,Shimogamo,Japan
19795,Sidi Chiker,Morocco
19796,Cittadella,Italy
19797,Miracema do Tocantins,Brazil
19798,Clarin,Philippines
19799,Pertuis,France
19800,Pandan,Philippines
19801,Gardner,United States
19802,Nove Mesto nad Vahom,Slovakia
19803,Arhavi,Turkey
19804,Senden,Germany
19805,Duderstadt,Germany
19806,Hailsham,United Kingdom
19807,Nordlingen,Germany
19808,Sabaudia,Italy
19809,Havelock,United States
19810,Sao Joao do Piaui,Brazil
19811,Wasaga Beach,Canada
19812,Neufahrn bei Freising,Germany
19813,Lake Ronkonkoma,United States
19814,Cirencester,United Kingdom
19815,Chapulhuacan,Mexico
19816,Lebanon,United States
